city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T16:00,26,32,8.2,5.5,79.0,0.8,1.0,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T17:00,25,31,9.3,6.2,80.0,1.0,1.1,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T18:00,24,31,10.2,6.9,81.0,1.3,1.1,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T19:00,24,32,10.9,7.4,80.0,1.6,1.1,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T20:00,24,32,11.4,7.8,78.0,1.8,1.2,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T21:00,24,32,11.5,7.8,79.0,2.0,1.2,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T22:00,24,33,11.4,7.6,84.0,2.0,1.2,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-11T23:00,24,33,11.3,7.5,92.0,2.0,1.1,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T00:00,24,33,11.2,7.4,99.0,2.0,1.1,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T01:00,22,34,11.2,7.4,104.0,2.2,1.0,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T02:00,20,35,10.9,7.3,109.0,2.5,0.8,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T03:00,18,35,9.9,6.7,110.0,2.6,0.7,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T04:00,18,36,8.6,6.1,107.0,2.4,0.7,44.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T05:00,18,36,8.5,6.1,100.0,2.0,0.7,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T06:00,19,36,8.1,6.0,94.0,1.6,0.7,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T07:00,22,36,9.8,6.5,88.0,1.1,0.8,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T08:00,25,36,10.4,6.6,82.0,0.6,0.9,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T09:00,28,36,10.8,6.7,78.0,0.2,1.0,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T10:00,28,36,10.7,6.6,76.0,0.1,1.0,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T11:00,28,36,10.5,6.4,76.0,0.1,0.9,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T12:00,27,37,6.3,3.7,76.0,0.2,1.0,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T13:00,27,36,6.1,3.6,76.0,0.2,1.0,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T14:00,26,36,6.0,3.6,76.0,0.3,0.9,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T15:00,25,35,6.0,3.7,76.0,0.4,0.9,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T16:00,25,35,6.2,3.8,76.0,0.6,0.9,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T17:00,24,35,6.5,4.1,77.0,0.8,1.0,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T18:00,24,34,7.0,4.5,78.0,1.0,1.0,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T19:00,24,34,7.5,4.8,81.0,1.1,1.0,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T20:00,25,33,8.0,5.2,85.0,1.2,1.0,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T21:00,25,32,8.4,5.4,87.0,1.3,1.0,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T22:00,24,32,8.6,5.5,86.0,1.5,1.0,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-12T23:00,24,31,8.9,5.7,83.0,1.8,1.1,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T00:00,22,31,9.5,6.1,82.0,1.5,1.0,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T01:00,21,31,9.4,6.1,83.0,1.6,1.0,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T02:00,20,30,9.4,6.1,85.0,1.6,1.0,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T03:00,19,30,9.1,5.9,89.0,1.6,1.0,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T04:00,20,30,8.6,5.7,95.0,1.4,1.0,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T05:00,21,30,8.3,5.7,102.0,1.0,1.1,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T06:00,23,30,9.6,6.4,106.0,0.7,1.1,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T07:00,24,30,9.6,6.4,104.0,0.5,1.1,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T08:00,26,30,8.9,5.9,99.0,0.4,1.0,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T09:00,27,30,9.2,6.1,93.0,0.3,1.0,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T10:00,27,29,9.8,6.5,87.0,0.2,1.0,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T11:00,27,29,11.0,7.2,80.0,0.2,1.0,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T12:00,27,30,8.3,5.3,75.0,0.2,1.0,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T13:00,26,30,9.3,6.0,74.0,0.2,1.0,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T14:00,26,30,9.9,6.3,75.0,0.3,0.9,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T15:00,25,31,9.8,6.3,76.0,0.4,0.9,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T16:00,24,32,9.2,5.9,76.0,0.5,0.9,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T17:00,23,32,8.7,5.7,77.0,0.7,0.9,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T18:00,23,33,8.6,5.7,81.0,0.9,0.9,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T19:00,23,33,8.6,5.7,92.0,1.1,0.9,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T20:00,23,33,8.8,5.9,105.0,1.3,1.0,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T21:00,22,33,8.8,6.0,115.0,1.5,1.0,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T22:00,22,33,8.7,6.1,117.0,1.8,1.0,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-13T23:00,21,33,8.6,6.1,115.0,2.1,1.0,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T00:00,20,34,9.1,6.3,111.0,2.4,1.0,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T01:00,18,34,8.6,6.1,105.0,2.8,1.0,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T02:00,16,34,8.1,5.8,97.0,3.2,1.0,41.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T03:00,16,34,7.8,5.6,93.0,3.3,1.0,40.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T04:00,18,33,7.9,5.7,97.0,2.7,1.1,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T05:00,21,33,8.1,6.0,105.0,1.7,1.2,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T06:00,24,34,8.6,5.8,108.0,0.9,1.2,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T07:00,26,33,8.5,5.5,103.0,0.5,1.2,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T08:00,27,33,8.6,5.4,93.0,0.4,1.1,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T09:00,27,33,8.9,5.5,85.0,0.3,1.0,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T10:00,27,33,9.5,5.8,81.0,0.2,1.0,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T11:00,26,33,10.3,6.2,78.0,0.2,1.0,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T12:00,26,33,9.4,5.6,77.0,0.2,1.0,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T13:00,26,33,10.1,6.1,77.0,0.2,1.1,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T14:00,26,33,10.4,6.3,78.0,0.3,1.3,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T15:00,26,33,10.4,6.4,80.0,0.4,1.4,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T16:00,26,33,9.7,6.1,84.0,0.6,1.5,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T17:00,27,33,9.8,6.2,89.0,0.8,1.7,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T18:00,27,33,10.1,6.5,94.0,1.0,1.8,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T19:00,27,33,10.4,6.7,98.0,1.3,1.9,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T20:00,26,33,10.4,6.9,101.0,1.5,1.9,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T21:00,26,33,10.4,6.9,104.0,1.8,1.9,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T22:00,26,34,10.2,6.8,108.0,2.1,1.9,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-14T23:00,25,34,10.0,6.7,112.0,2.3,2.0,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T00:00,24,34,10.2,6.9,114.0,2.4,1.8,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T01:00,21,34,9.6,6.5,112.0,2.8,1.6,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T02:00,17,34,7.7,5.6,108.0,3.2,1.3,43.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T03:00,15,34,6.1,4.7,106.0,3.4,1.1,37.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T04:00,15,34,6.4,4.9,108.0,3.0,1.1,37.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T05:00,17,34,6.5,5.0,112.0,2.3,1.2,42.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T06:00,19,34,6.5,5.0,114.0,1.7,1.4,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T07:00,23,33,6.8,4.8,113.0,1.2,1.7,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T08:00,28,33,7.4,5.1,111.0,0.7,2.0,71.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T09:00,32,33,8.2,5.7,109.0,0.3,2.2,80.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T10:00,32,33,8.7,6.2,106.0,0.2,2.1,81.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T11:00,31,33,9.3,6.6,103.0,0.2,1.9,78.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T12:00,30,33,6.7,4.8,102.0,0.2,1.7,75.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T13:00,29,33,7.2,5.0,105.0,0.2,1.5,73.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T14:00,28,33,7.5,5.0,109.0,0.3,1.2,70.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T15:00,27,34,7.5,5.0,109.0,0.3,0.9,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T16:00,26,34,7.4,4.8,101.0,0.3,0.8,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T17:00,25,34,7.5,4.8,90.0,0.4,0.7,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T18:00,24,33,7.7,4.9,82.0,0.4,0.6,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T19:00,24,32,7.9,4.9,83.0,0.4,0.5,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T20:00,23,31,7.1,4.4,88.0,0.5,0.5,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T21:00,23,30,6.5,4.0,91.0,0.5,0.5,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T22:00,22,30,6.5,4.0,90.0,0.6,0.5,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-15T23:00,22,29,6.3,3.9,86.0,0.6,0.5,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T00:00,22,28,6.0,3.7,84.0,0.8,0.5,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T01:00,22,28,6.0,3.7,83.0,0.8,0.5,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T02:00,22,27,6.0,3.7,82.0,0.8,0.4,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T03:00,22,27,6.2,3.8,83.0,0.8,0.4,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T04:00,23,26,6.7,4.0,87.0,0.7,0.4,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T05:00,24,26,6.9,4.2,93.0,0.5,0.5,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T06:00,26,26,7.4,4.3,96.0,0.3,0.5,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T07:00,26,26,7.4,4.3,92.0,0.2,0.5,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T08:00,27,27,7.3,4.3,86.0,0.2,0.6,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T09:00,28,28,7.4,4.3,81.0,0.2,0.6,69.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T10:00,28,29,7.6,4.5,80.0,0.2,0.6,69.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T11:00,28,29,7.7,4.5,81.0,0.2,0.7,69.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T12:00,27,30,5.6,3.3,82.0,0.2,0.7,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T13:00,27,31,5.6,3.3,84.0,0.3,0.7,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T14:00,26,31,5.5,3.3,87.0,0.4,0.8,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T15:00,25,31,5.5,3.3,90.0,0.5,0.8,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T16:00,24,31,5.6,3.4,92.0,0.6,0.8,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T17:00,24,31,5.0,3.1,93.0,0.7,0.8,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T18:00,23,30,4.8,3.1,93.0,0.8,0.8,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T19:00,22,30,4.6,3.0,90.0,0.9,0.8,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T20:00,22,29,4.5,2.9,86.0,0.9,0.8,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T21:00,22,28,4.3,2.8,83.0,1.0,0.8,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T22:00,21,27,4.1,2.7,84.0,1.1,0.8,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-16T23:00,20,26,3.9,2.6,86.0,1.2,0.8,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T00:00,21,26,3.3,2.2,88.0,1.0,0.8,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T01:00,20,25,3.4,2.2,89.0,1.2,0.8,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T02:00,18,25,3.3,2.3,90.0,1.6,0.8,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T03:00,17,24,3.2,2.3,92.0,1.7,0.8,43.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T04:00,18,23,3.4,2.5,95.0,1.4,0.9,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T05:00,20,23,3.4,2.6,98.0,1.0,0.9,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T06:00,22,22,3.4,2.4,99.0,0.6,1.0,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T07:00,23,23,3.2,2.2,97.0,0.4,1.0,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T08:00,24,23,3.1,2.1,93.0,0.4,1.0,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T09:00,25,23,3.1,2.2,90.0,0.3,1.0,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T10:00,26,24,3.1,2.2,89.0,0.2,0.9,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T11:00,26,25,3.2,2.2,89.0,0.2,0.9,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T12:00,26,27,2.6,1.8,88.0,0.2,0.8,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T13:00,26,28,4.0,2.5,83.0,0.2,0.7,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T14:00,26,29,5.3,3.3,77.0,0.3,0.7,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T15:00,25,29,6.3,3.9,73.0,0.3,0.6,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T16:00,25,30,6.9,4.3,73.0,0.3,0.6,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T17:00,24,30,6.0,3.8,75.0,0.4,0.6,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T18:00,24,30,5.6,3.5,76.0,0.4,0.6,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T19:00,24,29,5.4,3.4,75.0,0.4,0.6,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T20:00,23,29,5.2,3.3,74.0,0.5,0.6,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T21:00,22,29,5.0,3.2,73.0,0.5,0.6,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T22:00,22,28,5.0,3.2,73.0,0.6,0.6,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-17T23:00,21,27,4.5,2.9,73.0,0.7,0.7,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T00:00,20,27,3.6,2.4,73.0,0.7,0.7,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T01:00,20,26,3.5,2.4,74.0,0.8,0.7,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T02:00,19,25,3.5,2.4,75.0,1.0,0.8,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T03:00,18,25,3.6,2.5,76.0,1.1,0.8,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T04:00,19,24,3.6,2.6,78.0,1.0,0.8,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T05:00,20,23,3.9,2.8,80.0,0.8,0.8,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T06:00,21,23,4.6,3.2,81.0,0.6,0.8,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T07:00,22,23,4.6,3.2,80.0,0.4,0.8,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T08:00,24,23,4.5,3.1,79.0,0.3,0.8,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T09:00,26,24,4.8,3.4,78.0,0.2,0.8,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T10:00,26,25,5.4,3.8,78.0,0.2,0.8,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T11:00,26,26,6.2,4.2,79.0,0.2,0.8,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T12:00,27,27,5.7,3.8,80.0,0.2,0.8,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T13:00,26,28,6.9,4.5,81.0,0.2,0.8,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T14:00,26,29,8.1,5.2,82.0,0.3,0.9,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T15:00,25,30,8.8,5.6,83.0,0.3,0.9,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T16:00,25,30,8.7,5.6,84.0,0.4,0.9,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T17:00,25,30,8.2,5.4,86.0,0.4,0.8,62.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T18:00,24,30,6.8,4.5,87.0,0.5,0.8,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T19:00,24,30,6.4,4.3,88.0,0.5,0.8,60.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T20:00,24,29,6.3,4.2,88.0,0.5,0.8,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T21:00,23,29,6.2,4.1,88.0,0.6,0.8,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T22:00,22,28,6.2,4.1,88.0,0.7,0.8,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-18T23:00,21,28,6.1,4.1,89.0,0.8,0.8,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T00:00,20,27,5.7,3.8,89.0,0.9,0.8,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T01:00,19,26,5.5,3.8,90.0,1.2,0.8,47.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T02:00,17,26,5.4,3.7,90.0,1.6,0.8,42.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T03:00,16,24,5.2,3.7,92.0,1.8,0.8,40.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T04:00,16,23,5.4,4.0,96.0,1.6,0.8,41.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T05:00,18,23,5.8,4.4,100.0,1.2,0.9,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T06:00,20,23,6.4,4.6,102.0,0.9,0.9,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T07:00,22,23,6.4,4.6,100.0,0.7,0.9,54.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T08:00,24,24,6.1,4.3,96.0,0.5,0.8,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T09:00,25,24,6.2,4.3,91.0,0.3,0.8,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T10:00,26,24,6.8,4.6,85.0,0.2,0.8,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T11:00,26,24,7.2,4.7,79.0,0.2,0.8,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T12:00,26,25,1.2,0.8,74.0,0.2,0.8,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T13:00,25,27,1.8,1.1,73.0,0.2,0.8,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T14:00,24,28,2.4,1.5,73.0,0.3,0.7,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T15:00,24,29,3.0,1.8,74.0,0.4,0.7,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T16:00,23,29,3.3,2.0,74.0,0.6,0.7,57.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T17:00,22,29,3.7,2.3,74.0,0.8,0.8,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T18:00,21,28,4.2,2.8,77.0,1.1,0.8,53.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T19:00,20,28,4.6,3.2,86.0,1.5,0.8,51.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T20:00,20,27,4.9,3.5,99.0,1.9,0.9,50.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T21:00,19,26,5.0,3.6,106.0,2.3,0.9,48.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T22:00,18,25,5.0,3.7,103.0,2.7,0.9,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-19T23:00,17,24,5.0,3.8,95.0,3.0,0.9,43.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T00:00,16,23,4.0,3.0,88.0,2.6,0.8,40.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T01:00,15,22,3.5,2.7,84.0,2.7,0.8,37.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T02:00,13,21,3.0,2.5,80.0,2.9,0.7,33.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T03:00,12,20,2.7,2.3,80.0,2.9,0.7,31.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T04:00,12,19,2.7,2.5,85.0,2.7,0.7,31.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T05:00,13,18,2.9,2.7,94.0,2.2,0.7,32.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T06:00,14,17,3.4,3.1,99.0,1.8,0.7,36.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T07:00,18,17,2.4,1.9,97.0,1.3,0.8,45.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T08:00,22,17,2.2,1.8,92.0,0.7,0.8,56.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T09:00,26,17,2.4,1.9,87.0,0.3,0.9,64.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T10:00,27,19,2.6,2.1,84.0,0.2,0.9,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T11:00,27,21,2.7,2.0,81.0,0.2,0.8,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T12:00,27,23,0.2,0.1,80.0,0.3,0.9,68.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T13:00,27,25,0.8,0.5,82.0,0.3,0.9,67.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T14:00,26,27,1.4,0.9,85.0,0.3,1.0,66.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T15:00,26,29,2.0,1.3,87.0,0.4,1.0,65.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T16:00,25,30,2.6,1.7,87.0,0.6,1.0,63.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T17:00,24,31,3.2,2.2,86.0,0.9,1.1,61.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T18:00,24,30,3.9,2.7,86.0,1.1,1.1,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T19:00,24,30,4.4,3.0,88.0,1.3,1.1,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T20:00,24,29,4.7,3.2,92.0,1.4,1.1,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T21:00,24,29,4.8,3.3,95.0,1.6,1.1,59.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T22:00,23,28,4.9,3.4,97.0,1.9,1.1,58.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-20T23:00,22,28,5.0,3.5,98.0,2.2,1.2,55.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-21T00:00,21,27,5.5,4.0,98.0,2.6,1.4,52.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-21T01:00,20,27,5.6,4.2,97.0,2.8,1.4,49.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-21T02:00,18,26,5.7,4.3,95.0,3.1,1.4,46.0
Toliara,Madagascar,-23.400002,43.699997,2026-07-21T03:00,18,25,5.7,4.4,95.0,3.0,1.5,45.0
